food_item,general_category
banana smoothie,whey
fruit and vegetable smoothie,whey
yogurt,whey
blueberry jam,whey
yogurt fruit,whey
whey protein shake,whey
breakfast shake,whey
vegetable juice,whey
berry smoothie,whey
green smoothie,whey
fruit smoothie,whey
chocolate protein shake,whey
whey protein,whey
blackberry jam,whey
whey,whey
blackcurrant jam,whey
whey protein isolate,whey
blueberry yogurt,whey
whey isolate,whey
blueberry,whey
fruit yogurt,whey
strawberry banana smoothie,whey
fruit yogurt smoothie,whey
green drink,whey
green juice,whey
whey hydrolysate isolate zero,whey
strawberry greek yogurt,whey
protein shake,whey
protein drink,whey
vegetable smoothie,whey
breakfast smoothie,whey
protein smoothie,whey
smoothie,whey
dried blueberry,whey
frozen yogurt,whey
coconut yogurt,whey
greek yogurt,whey
protein yogurt,whey
protein powder,whey
oikos greek yogurt,whey
vanilla greek yogurt,whey
meal shake,whey
blackcurrant,whey
balsamic vinaigrette,salad
extra virgin olive oil,salad
balsamic,salad
green olive,salad
mixed leaf salad,salad
green leaf salad,salad
balsamic vinegar,salad
mixed green salad,salad
mixed greens,salad
salad dressing,salad
italian dressing,salad
olive oil dressing,salad
mixed salad,salad
green salad,salad
salad,salad
balsamic salad dressing,salad
virgin olive oil,salad
spring greens,salad
vinaigrette dressing,salad
olive oil and vinegar dressing,salad
spring mix greens,salad
spring mix,salad
garden salad,salad
olive oil,salad
vegetable salad,salad
olive,salad
balsamic dressing,salad
mixed vegetables,salad
vinaigrette,salad
ginger lemon water,lemon
lemon meringue pie,lemon
lemon pie,lemon
diet ginger ale,lemon
lemon water,lemon
lemongrass,lemon
ginger cookie,lemon
lemon ginger tea,lemon
lemon cake,lemon
lemongrass tea,lemon
lemon tea,lemon
ginger,lemon
ginger juice,lemon
ginger cake,lemon
ginger water,lemon
lemon tart,lemon
lemon bar,lemon
ginger beer,lemon
ginger root,lemon
ginger tea,lemon
ginger biscuit,lemon
lemon drizzle cake,lemon
ginger ale,lemon
gingerade,lemon
lemon juice,lemon
lemon,lemon
coconut peanut butter bar,walnut
almond milk,walnut
mixed nut butter,walnut
walnut,walnut
peanut butter sandwich,walnut
almond butter,walnut
chocolate almond,walnut
nut butter,walnut
nut mix,walnut
chocolate milk,walnut
walnuts,walnut
peanut butter bar,walnut
peanut butter toast,walnut
walnut butter,walnut
peanut,walnut
peanut butter,walnut
chocolate almond milk,walnut
dark chocolate almond,walnut
almond,walnut
almond creamer,walnut
almond latte,walnut
mixed nuts,walnut
egg sandwich,ham
ham and cheese sandwich,ham
ham sandwich,ham
chicken sandwich,ham
egg and bacon sandwich,ham
barbecue chicken salad,ham
egg salad sandwich,ham
cheese sandwich,ham
ham,ham
breakfast sandwich,ham
grilled cheese,ham
chicken salad,ham
egg and cheese sandwich,ham
sandwich,ham
barbecue chicken,ham
egg salad,ham
chicken salad sandwich,ham
grilled cheese sandwich,ham
barbecue chicken pizza,ham
sausage patty,beef
swiss sandwich,beef
roast beef sandwich,beef
burger,beef
swiss cheese,beef
hamburger,beef
beef,beef
hamburger patty,beef
chicken patty,beef
beef steak,beef
beef sandwich,beef
steak,beef
roast beef,beef
beef burger,beef
burger patty,beef
pork steak,beef
beef patty,beef
chicken burger,beef
roast beef swiss sandwich,beef
burrito bowl,burrito
bean burrito,burrito
vegetable burrito,burrito
egg and cheese burrito,burrito
bacon breakfast burrito,burrito
egg burrito,burrito
egg sausage burrito,burrito
fish burrito,burrito
california burrito,burrito
shrimp burrito,burrito
surf and turf burrito,burrito
burrito,burrito
chicken burrito,burrito
bean cheese burrito,burrito
vegetable breakfast burrito,burrito
shrimp taco,burrito
breakfast burrito,burrito
fish taco,burrito
cheese burrito,burrito
turkey avocado sandwich,avocado
avocado toast,avocado
avocado oil,avocado
avocado,avocado
turkey breast,avocado
avocado salad,avocado
kentucky fried chicken,avocado
fried chicken breast,avocado
baked chicken,avocado
turkey salad,avocado
fried chicken,avocado
avocado sandwich,avocado
turkey and cheese sandwich,avocado
chicken breast,avocado
baked chicken breast,avocado
avocado spread,avocado
turkey sandwich,avocado
turkey breast sandwich,avocado
duck breast,avocado
whole grain toast,wheat
wheat toast,wheat
whole grain bread,wheat
wheat bread,wheat
whole wheat toast,wheat
wholemeal bread,wheat
wheat,wheat
whole grain,wheat
flour,wheat
bagel,wheat
wholemeal,wheat
whole wheat bread,wheat
bagel sandwich,wheat
wheat bagel,wheat
wheat flour,wheat
tuna melt,tuna
fish fillet,tuna
tuna mayo,tuna
tuna salad,tuna
tuna fillet,tuna
beef fillet,tuna
tuna,tuna
cod fillet,tuna
salmon fillet,tuna
tuna mayo sandwich,tuna
tuna salad sandwich,tuna
tuna sandwich,tuna
pork fillet,tuna
beef stew,stew
chicken broth,stew
vegetable soup,stew
bone broth,stew
vegetable broth,stew
beef bone broth,stew
chicken stock,stew
chicken stew,stew
beef broth,stew
beef soup,stew
stew,stew
chicken bone broth,stew
broth,stew
cacao tea,cacao
cacao powder,cacao
chocolate candy,cacao
cacao,cacao
candy,cacao
chocolate tea,cacao
chocolate bar,cacao
chocolate,cacao
cocoa powder,cacao
chocolate cacao husk tea,cacao
cocoa,cacao
sauce,sauce
marinara sauce,sauce
spaghetti,sauce
tomato sauce,sauce
meat sauce,sauce
pasta,sauce
spaghetti sauce,sauce
marinara,sauce
pizza sauce,sauce
pasta sauce,sauce
tikka masala,korma
masala,korma
korma,korma
tandoori chicken,korma
chicken tikka masala,korma
chicken curry,korma
chicken korma,korma
curry sauce,korma
chicken masala,korma
curry,korma
pesto pasta salad,pesto
green pesto,pesto
pesto pasta,pesto
pasta salad,pesto
basil pesto,pesto
macaroni salad,pesto
pesto genovese,pesto
pesto sauce,pesto
pesto,pesto
kale pesto,pesto
mint leaf,mint
mint chocolate chip ice cream,mint
mint,mint
peppermint,mint
peppermint tea,mint
mint chocolate,mint
spearmint,mint
mint tea,mint
peppermint bark,mint
mint candy,mint
diet dr pepper,pepsi
diet pepsi,pepsi
dr pepper,pepsi
mountain dew,pepsi
