food_item,category_0_95,category_0_9,category_0_85,category_0_8,category_0_75
nespresso,nespresso,nespresso,nespresso,nespresso,nespresso
oatmeal,oatmeal,oatmeal,oatmeal,oat,tea
milk,milk,milk,milk,milk,tea
eggplant,eggplant,eggplant,eggplant,eggplant,eggplant
lasagna,lasagna,lasagna,lasagna,lasagna,lasagna
spinach,spinach,spinach,spinach,spinach,tea
pita bread,pita bread,pita,pita,pita,pita
egg,egg,egg,egg,egg,tea
peanut butter,peanut butter,peanut butter,peanut butter,walnut,tea
oat milk,oat milk,oat milk,oat milk,oat milk,tea
lungo,lungo,lungo,lungo,lungo,lungo
brownie,brownie,brownie,brownie,brownie,brownie
zucchini,zucchini,zucchini,zucchini,zoodles,zoodles
pancake,pancake,pancake,pancake,pancake,pancake
lettuce,lettuce,lettuce,lettuce,lettuce,tea
hummus,hummus,hummus,hummus,hummus,tea
banana,banana,banana,banana,banana,tea
corn,corn,corn,corn,corn,tea
chicken,chicken,chicken,chicken,chicken,tea
broccoli,broccoli,broccoli,broccoli,broccoli,sprout
risotto,risotto,risotto,risotto,risotto,risotto
cocoa,cocoa,cocoa,cocoa,cacao,tea
chamomile tea,chamomile tea,chamomile,chamomile,chamomile,chamomile
avocado,avocado,avocado,avocado,avocado,tea
pretzel,pretzel,pretzel,pretzel,pretzel,pretzel
blueberry,blueberry,blueberry,blueberry,whey,tea
apple,apple,apple,apple,apple,apple
muffin,muffin,muffin,muffin,muffin,tea
brussels sprout,brussels sprout,brussels sprout,brussels sprout,brussels sprout,sprout
sunflower seed,sunflower seed,sunflower seed,sunflower seed,sunbutter,sunbutter
sausage,sausage,sausage,sausage,sausage,tea
rice,rice,rice,rice,rice,tea
ice cream,ice cream,ice cream,ice cream,ice cream,tea
pecan,pecan,pecan,pecan,pecan,pecan
chia seed,chia seed,chia,chia,chia,chia
cheese,cheese,cheese,cheese,cheese,tea
spaghetti,spaghetti,spaghetti,spaghetti,sauce,tea
salmon,salmon,salmon,salmon,salmon,tea
paprika,paprika,paprika,paprika,paprika,paprika
chocolate,chocolate,chocolate,chocolate,cacao,tea
chicken breast,chicken breast,chicken breast,baked chicken,avocado,tea
pumpkin,pumpkin,pumpkin,pumpkin,pumpkin,pie
bread,bread,bread,bread,bread,tea
