food1,food2,similarity
bud light,bud light beer,0.9789959266135202
camembert,camembert cheese,0.9780592163213866
grilled cheese sandwich,grilled cheese,0.9733075600271861
halloumi,halloumi cheese,0.972275454128189
ricotta,ricotta cheese,0.9717253656150427
cheez-its,cheez-it,0.9714606578015115
flax meal,flaxmeal,0.9689970012071516
triscuit,triscuits,0.968960975358815
rooibos tea,rooibos,0.9676410449133588
shiitake,shiitake mushroom,0.9674402904310607
hearts of palm,heart of palm,0.9673681199433843
hollandaise,hollandaise sauce,0.9664901866545371
sunflower seed,sunflower seeds,0.9659078028022077
frito,fritos,0.9656511161933241
flat white,flat white coffee,0.9651757728857877
balsamic dressing,balsamic salad dressing,0.9642381368687318
sunflower seed butter,sunflower butter,0.9640181812390962
sourdough bread,sourdough,0.963969992155086
thinkthin protein bar,thinkthin high protein bar,0.9632214365338899
whey protein isolate,whey isolate,0.9627541402283756
vegetable scramble,vegetable breakfast scramble,0.9626848414788125
s'mores,s'more,0.9603946015404538
cold brew,cold brew coffee,0.9597421334397835
pepper jack cheese,pepper jack,0.9596260255230923
vegetable scramble,vegetable egg scramble,0.9588926621800544
tuna sandwich,tuna salad sandwich,0.958864872932782
ribeye steak,ribeye,0.9578073241965044
mushroom,mushrooms,0.95675458740167
hamburger patty,burger patty,0.9548694253109675
sriracha,sriracha sauce,0.9546350741669887
beef brisket,brisket,0.9545812401913414
challah,challah bread,0.9544849660880343
mozzarella,mozzarella cheese,0.9537337411523846
whole wheat english muffin,wheat english muffin,0.953587643502052
cashew,cashew nut,0.9527742460234873
bolognese,bolognese sauce,0.9522621001804354
whole grain toast,whole wheat toast,0.9522084464366425
vinaigrette,vinaigrette dressing,0.9520985910411865
blue cheese dressing,blue cheese salad dressing,0.9519893242891959
marinara sauce,marinara,0.9515243135245389
vegetable egg scramble,vegetable breakfast scramble,0.9513103888758336
babybel cheese,babybel,0.95071168142473
orange pekoe tea,orange pekoe,0.9501094715264262
maitake,maitake mushroom,0.9498617665576949
béchamel sauce,béchamel,0.9495632946855583
macadamia,macadamia nut,0.9481425653009533
tikka masala,chicken tikka masala,0.9478502756370126
pastrami,pastrami sandwich,0.9474549163544712
pu-erh tea,pu-erh,0.9469222908492375
rose hip,rosehip,0.9468530692902094
philly cheesesteak,cheesesteak,0.9468027916168043
pesto,pesto sauce,0.9465160478544867
pringles,pringle,0.9461352221291703
monster energy,monster energy drink,0.9453467142157242
cheddar,cheddar cheese,0.9442084968424372
yerba mate,yerba mate tea,0.9437886213772351
comté cheese,comté,0.9433232969834645
pepperoni pizza,pepperoni,0.9431820917763223
whole grain bread,whole wheat bread,0.9430110914934136
omelette,egg omelet,0.9427102051152089
hemp seed,hempseed,0.9422607014851194
romaine,romaine lettuce,0.9410434378055563
egg scramble,breakfast scramble,0.93979068467016
dandelion tea,dandelion root tea,0.9394705375562993
cabernet,cabernet sauvignon,0.9392313331538387
french fry,french fries,0.9387751738438349
sun chips,sunchips,0.9382677602260843
balsamic vinaigrette,balsamic salad dressing,0.9378390007400644
kettle chip,kettle chips,0.937063007563496
